ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
60090;6416;6415;31/07/2023;01/08/2023 00:54;COSTA LEITE MAR;00:39;00:54;00:15;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0326224;;;;Sem contaminantes;;Não;;31/07/2023 20:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60091;6420;6419;31/07/2023;01/08/2023 00:57;COSTA LEITE TERRA;00:14;00:24;00:10;Turno 19 - 01 h;E;XV;MILHO;I58;HFT0521074;;;;Sem contaminantes;;Não;;31/07/2023 20:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60092;6423;6422;31/07/2023;01/08/2023 00:59;COSTA LEITE TERRA;00:28;00:48;00:20;Turno 19 - 01 h;E;XV;MILHO;I58;HPT0304824;;;;Sem contaminantes;;Não;;31/07/2023 20:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60094;6442;6428;01/08/2023;01/08/2023 01:15;COSTA LEITE TERRA;01:00;01:15;00:15;Turno 01 - 07 h;A;XV;MILHO;I58;HTT8451362;;;;Sem contaminantes;;Não;;31/07/2023 21:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60096;6441;6432;01/08/2023;01/08/2023 01:44;MOEGÃO MAR;01:15;01:35;00:20;Turno 01 - 07 h;A;X;MILHO;I58;HPT0315521;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 21:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60097;6441;6433;01/08/2023;01/08/2023 01:44;MOEGÃO MAR;01:15;01:35;00:20;Turno 01 - 07 h;A;X;MILHO;I58;HTT0656765;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 21:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60098;6441;6434;01/08/2023;01/08/2023 01:45;MOEGÃO MAR;01:15;01:35;00:20;Turno 01 - 07 h;A;X;MILHO;I58;HFT8420700;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 21:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60099;6443;6436;01/08/2023;01/08/2023 01:46;COSTA LEITE TERRA;01:40;01:45;00:05;Turno 01 - 07 h;A;XV;MILHO;I58;HTT3517268;;;;Sem contaminantes;;Não;;31/07/2023 21:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60100;6455;6438;01/08/2023;01/08/2023 01:58;MOEGÃO MAR;01:40;01:57;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HTT8452512;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 22:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60101;6455;6439;01/08/2023;01/08/2023 01:58;MOEGÃO MAR;01:40;01:57;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HTT8404933;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 22:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60102;6455;6440;01/08/2023;01/08/2023 01:59;MOEGÃO MAR;01:40;01:57;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HFT0522643;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 22:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60103;6461;6444;01/08/2023;01/08/2023 02:00;COSTA LEITE TERRA;01:51;02:05;00:14;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0326666;;;;Sem contaminantes;;Não;;31/07/2023 22:45;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60104;6452;6447;01/08/2023;01/08/2023 02:17;COSTA LEITE MAR;01:10;01:25;00:15;Turno 01 - 07 h;A;XV;MILHO;I58;HFT0986194;;;;Sem contaminantes;;Não;;31/07/2023 22:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60105;6453;6449;01/08/2023;01/08/2023 02:18;COSTA LEITE MAR;01:30;02:12;00:42;Turno 01 - 07 h;A;XV;MILHO;I58;HPT8448361;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 22:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60106;6462;6456;01/08/2023;01/08/2023 02:21;MOEGÃO MAR;02:09;02:25;00:16;Turno 01 - 07 h;A;X;MILHO;I58;HTT8450421;;;;Sem contaminantes;;Não;;31/07/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60107;6462;6457;01/08/2023;01/08/2023 02:21;MOEGÃO MAR;02:09;02:25;00:16;Turno 01 - 07 h;A;X;MILHO;I58;HFT0551988;;;;Sem contaminantes;;Não;;31/07/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60108;6462;6458;01/08/2023;01/08/2023 02:21;MOEGÃO MAR;02:09;02:25;00:16;Turno 01 - 07 h;A;X;MILHO;I58;HPT8447501;;;;Sem contaminantes;;Não;;31/07/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60109;6472;6459;01/08/2023;01/08/2023 02:23;COSTA LEITE MAR;02:17;02:30;00:13;Turno 01 - 07 h;A;XV;MILHO;I58;HFT0985198;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60110;6467;6464;01/08/2023;01/08/2023 02:53;COSTA LEITE TERRA;02:38;02:48;00:10;Turno 01 - 07 h;A;XV;MILHO;I58;HFT8410586;;;;Sem contaminantes;;Não;;31/07/2023 22:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60111;6474;6466;01/08/2023;01/08/2023 02:53;COSTA LEITE TERRA;02:50;03:00;00:10;Turno 01 - 07 h;A;XV;MILHO;I58;HFT8421391;;;;Sem contaminantes;;Não;;31/07/2023 23:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60112;6471;6468;01/08/2023;01/08/2023 03:04;COSTA LEITE MAR;02:50;03:00;00:10;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0308595;;;;Sem contaminantes;;Não;;31/07/2023 23:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60113;6476;6470;01/08/2023;01/08/2023 03:05;COSTA LEITE MAR;03:02;03:15;00:13;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0312193;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60114;6480;6475;01/08/2023;01/08/2023 03:06;COSTA LEITE TERRA;03:02;03:22;00:20;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0334464;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60115;6483;6478;01/08/2023;01/08/2023 03:20;COSTA LEITE MAR;03:17;03:32;00:15;Turno 01 - 07 h;A;XV;MILHO;I58;HPT3517578;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:42;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60116;6495;6482;01/08/2023;01/08/2023 03:42;COSTA LEITE MAR;03:37;03:50;00:13;Turno 01 - 07 h;A;XV;MILHO;I58;HFT0549797;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60117;6485;6484;01/08/2023;01/08/2023 03:45;COSTA LEITE TERRA;03:32;03:45;00:13;Turno 01 - 07 h;A;XV;MILHO;I58;HPT8449261;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;31/07/2023 23:47;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60118;6493;6488;01/08/2023;01/08/2023 03:53;MOEGÃO MAR;03:31;03:41;00:10;Turno 01 - 07 h;A;X;MILHO;I58;HPT8401527;;;;Sem contaminantes;;Não;;31/07/2023 23:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60119;6501;6490;01/08/2023;01/08/2023 03:54;MOEGÃO MAR;03:44;03:55;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HFT0558991;;;;Sem contaminantes;;Não;;01/08/2023 00:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60120;6501;6491;01/08/2023;01/08/2023 03:54;MOEGÃO MAR;03:44;03:55;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HPT8445265;;;;Sem contaminantes;;Não;;01/08/2023 00:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60121;6501;6492;01/08/2023;01/08/2023 03:54;MOEGÃO MAR;03:44;03:55;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HTT8445028;;;;Sem contaminantes;;Não;;01/08/2023 00:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60122;6503;6496;01/08/2023;01/08/2023 03:56;COSTA LEITE TERRA;03:48;04:08;00:20;Turno 01 - 07 h;A;XV;MILHO;I58;HFT0549037;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 00:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60123;6507;6498;01/08/2023;01/08/2023 04:10;MOEGÃO MAR;03:58;04:12;00:14;Turno 01 - 07 h;A;X;MILHO;I58;HPT0301957;;;;Sem contaminantes;;Não;;01/08/2023 00:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60124;6507;6499;01/08/2023;01/08/2023 04:10;MOEGÃO MAR;03:58;04:12;00:14;Turno 01 - 07 h;A;X;MILHO;I58;HPT0311189;;;;Sem contaminantes;;Não;;01/08/2023 00:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60125;6507;6500;01/08/2023;01/08/2023 04:10;MOEGÃO MAR;03:58;04:12;00:14;Turno 01 - 07 h;A;X;MILHO;I58;HPT8448906;;;;Sem contaminantes;;Não;;01/08/2023 01:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60127;6514;6505;01/08/2023;01/08/2023 04:13;COSTA LEITE MAR;04:05;04:15;00:10;Turno 01 - 07 h;A;XV;MILHO;I58;HTT3513327;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 00:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60128;6510;6508;01/08/2023;01/08/2023 04:32;MOEGÃO MAR;04:22;04:31;00:09;Turno 01 - 07 h;A;X;MILHO;I58;HFT0554251;;;;Sem contaminantes;;Não;;01/08/2023 00:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60129;6510;6509;01/08/2023;01/08/2023 04:33;MOEGÃO MAR;04:22;04:31;00:09;Turno 01 - 07 h;A;X;MILHO;I58;HFT8415030;;;;Sem contaminantes;;Não;;01/08/2023 00:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60130;6520;6513;01/08/2023;01/08/2023 04:46;COSTA LEITE MAR;04:17;04:32;00:15;Turno 01 - 07 h;A;XV;MILHO;I58;HTT3510859;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 00:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60131;6525;6515;01/08/2023;01/08/2023 04:52;MOEGÃO MAR;04:38;04:53;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HFT0554065;;;;Sem contaminantes;;Não;;01/08/2023 01:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60132;6525;6516;01/08/2023;01/08/2023 04:53;MOEGÃO MAR;04:38;04:53;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HPT0326828;;;;Sem contaminantes;;Não;;01/08/2023 01:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60133;6525;6517;01/08/2023;01/08/2023 04:53;MOEGÃO MAR;04:38;04:53;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HFT8414050;;;;Sem contaminantes;;Não;;01/08/2023 01:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60134;6521;6519;01/08/2023;01/08/2023 04:54;COSTA LEITE MAR;04:40;04:45;00:05;Turno 01 - 07 h;A;XV;MILHO;I58;HFT0557994;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 01:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60135;7087;6523;01/08/2023;01/08/2023 05:00;COSTA LEITE TERRA;04:18;04:33;00:15;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0318710;;;;Sem contaminantes;;Não;;02/08/2023 05:43;;Apps CLI Sul;Matheus da Silva Oliveira;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60136;6529;6527;01/08/2023;01/08/2023 05:17;COSTA LEITE MAR;04:46;05:00;00:14;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0302848;;;;Sem contaminantes;;Não;;01/08/2023 01:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60137;6557;6530;01/08/2023;01/08/2023 05:54;MOEGÃO MAR;05:07;05:40;00:33;Turno 01 - 07 h;A;X;MILHO;I58;HPT8446466;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 02:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60138;6555;6534;01/08/2023;01/08/2023 05:56;MOEGÃO MAR;05:47;05:58;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HPT8447951;;;;Sem contaminantes;;Não;;01/08/2023 02:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60139;6555;6535;01/08/2023;01/08/2023 05:56;MOEGÃO MAR;05:47;05:58;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HTT3508315;;;;Sem contaminantes;;Não;;01/08/2023 02:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60140;6555;6536;01/08/2023;01/08/2023 05:56;MOEGÃO MAR;05:47;05:58;00:11;Turno 01 - 07 h;A;X;MILHO;I58;HFT0540367;;;;Sem contaminantes;;Não;;01/08/2023 02:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60141;6548;6537;01/08/2023;01/08/2023 05:59;COSTA LEITE TERRA;05:17;06:10;00:53;Turno 01 - 07 h;A;XV;MILHO;I58;HFT7153643;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 02:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60142;6547;6538;01/08/2023;01/08/2023 05:59;COSTA LEITE TERRA;04:35;05:17;00:42;Turno 01 - 07 h;A;XV;MILHO;I58;HPT0303062;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;01/08/2023 02:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60143;6556;6542;01/08/2023;01/08/2023 06:18;MOEGÃO MAR;06:08;06:23;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HFT0559776;;;;Sem contaminantes;;Não;;01/08/2023 02:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60144;6556;6543;01/08/2023;01/08/2023 06:19;MOEGÃO MAR;06:08;06:23;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HTT3514871;;;;Sem contaminantes;;Não;;01/08/2023 02:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60145;6556;6544;01/08/2023;01/08/2023 06:19;MOEGÃO MAR;06:08;06:23;00:15;Turno 01 - 07 h;A;X;MILHO;I58;HTT3510425;;;;Sem contaminantes;;Não;;01/08/2023 02:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60146;6549;6545;01/08/2023;01/08/2023 06:34;COSTA LEITE TERRA;06:10;06:20;00:10;Turno 01 - 07 h;A;XV;MILHO;Y60;HFT8422869;;;;Sem contaminantes;;Não;;01/08/2023 02:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60147;6558;6552;01/08/2023;01/08/2023 06:41;MOEGÃO MAR;06:28;06:45;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HFT0536253;;;;Sem contaminantes;;Não;;01/08/2023 02:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60148;6558;6553;01/08/2023;01/08/2023 06:41;MOEGÃO MAR;06:28;06:45;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HFT8413550;;;;Sem contaminantes;;Não;;01/08/2023 02:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60149;6558;6554;01/08/2023;01/08/2023 06:42;MOEGÃO MAR;06:28;06:45;00:17;Turno 01 - 07 h;A;X;MILHO;I58;HFT7167148;;;;Sem contaminantes;;Não;;01/08/2023 02:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60150;7071;6565;01/08/2023;01/08/2023 08:34;MOEGÃO MAR;07:38;07:42;00:04;Turno 07 - 13 h;B;X;MILHO;I58;HPT0303488;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;02/08/2023 05:32;;Apps CLI Sul;Matheus da Silva Oliveira;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60153;6585;6577;01/08/2023;01/08/2023 18:18;MOEGÃO MAR;18:05;18:12;00:07;Turno 13 - 19 h;C;X;MILHO;Y66;HPT8448884;;;;Sem contaminantes;;Não;;01/08/2023 14:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60154;6585;6578;01/08/2023;01/08/2023 18:18;MOEGÃO MAR;18:05;18:12;00:07;Turno 13 - 19 h;C;X;MILHO;Y66;HFT0556050;;;;Sem contaminantes;;Não;;01/08/2023 14:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60155;6585;6579;01/08/2023;01/08/2023 18:19;MOEGÃO MAR;18:05;18:12;00:07;Turno 13 - 19 h;C;X;MILHO;Y66;HPT0327140;;;;Sem contaminantes;;Não;;01/08/2023 14:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60156;6587;6581;01/08/2023;01/08/2023 18:19;MOEGÃO MAR;18:16;18:34;00:18;Turno 13 - 19 h;C;X;MILHO;Y66;HFT8413584;;;;Sem contaminantes;;Não;;01/08/2023 14:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60157;6587;6582;01/08/2023;01/08/2023 18:19;MOEGÃO MAR;18:16;18:34;00:18;Turno 13 - 19 h;C;X;MILHO;Y66;HPT8418039;;;;Sem contaminantes;;Não;;01/08/2023 14:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60158;6587;6583;01/08/2023;01/08/2023 18:20;MOEGÃO MAR;18:16;18:34;00:18;Turno 13 - 19 h;C;X;MILHO;Y66;HPT8449244;;;;Sem contaminantes;;Não;;01/08/2023 14:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60159;6597;6589;01/08/2023;01/08/2023 18:48;COSTA LEITE TERRA;18:30;18:45;00:15;Turno 13 - 19 h;C;XV;MILHO;Y66;HFT0548456;;;;Sem contaminantes;;Não;;01/08/2023 14:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60160;6599;6591;01/08/2023;01/08/2023 18:49;COSTA LEITE MAR;18:40;18:53;00:13;Turno 13 - 19 h;C;XV;MILHO;Y66;HFT8420572;;;;Sem contaminantes;;Não;;01/08/2023 15:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60161;6602;6592;01/08/2023;01/08/2023 18:51;MOEGÃO MAR;18:42;18:56;00:14;Turno 13 - 19 h;C;X;MILHO;Y66;HFT0527092;;;;Sem contaminantes;;Não;;01/08/2023 14:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60162;6602;6593;01/08/2023;01/08/2023 18:52;MOEGÃO MAR;18:42;18:56;00:14;Turno 13 - 19 h;C;X;MILHO;Y66;HPT0312347;;;;Sem contaminantes;;Não;;01/08/2023 14:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60163;6602;6594;01/08/2023;01/08/2023 18:52;MOEGÃO MAR;18:42;18:56;00:14;Turno 13 - 19 h;C;X;MILHO;Y66;HFT0548251;;;;Sem contaminantes;;Não;;01/08/2023 14:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60166;6609;6606;01/08/2023;01/08/2023 19:29;MOEGÃO MAR;19:05;19:20;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HPT0319928;;;;Sem contaminantes;;Não;;01/08/2023 15:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60167;6609;6607;01/08/2023;01/08/2023 19:30;MOEGÃO MAR;19:05;19:20;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HPT0337692;;;;Sem contaminantes;;Não;;01/08/2023 15:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60168;6609;6608;01/08/2023;01/08/2023 19:30;MOEGÃO MAR;19:05;19:20;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HPT8449538;;;;Sem contaminantes;;Não;;01/08/2023 15:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60169;6612;6611;01/08/2023;01/08/2023 19:32;COSTA LEITE MAR;19:00;19:16;00:16;Turno 19 - 01 h;E;XV;MILHO;Y66;HTT3515419;;;;Sem contaminantes;;Não;;01/08/2023 15:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60170;6616;6614;01/08/2023;01/08/2023 19:33;COSTA LEITE TERRA;19:00;19:12;00:12;Turno 19 - 01 h;E;XV;MILHO;Y66;HFS7151926;;;;Sem contaminantes;;Não;;01/08/2023 15:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60171;6629;6617;01/08/2023;01/08/2023 19:37;COSTA LEITE TERRA;19:23;19:33;00:10;Turno 19 - 01 h;E;XV;MILHO;Y66;HFT0551775;;;;Sem contaminantes;;Não;;01/08/2023 15:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60172;6622;6618;01/08/2023;01/08/2023 19:38;MOEGÃO MAR;19:30;19:45;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HPT8450072;;;;Sem contaminantes;;Não;;01/08/2023 15:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60173;6622;6619;01/08/2023;01/08/2023 19:38;MOEGÃO MAR;19:30;19:45;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HTT3507718;;;;Sem contaminantes;;Não;;01/08/2023 15:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60174;6622;6620;01/08/2023;01/08/2023 19:39;MOEGÃO MAR;19:30;19:45;00:15;Turno 19 - 01 h;E;X;MILHO;Y66;HPT8400580;;;;Sem contaminantes;;Não;;01/08/2023 15:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60175;6626;6621;01/08/2023;01/08/2023 19:44;COSTA LEITE MAR;19:39;19:44;00:05;Turno 19 - 01 h;E;XV;MILHO;Y66;HFT0552470;;;;Sem contaminantes;;Não;;01/08/2023 15:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60176;6625;6624;01/08/2023;01/08/2023 19:55;MOEGÃO MAR;19:47;19:53;00:06;Turno 19 - 01 h;E;X;MILHO;Y66;HPT8404747;;;;Sem contaminantes;;Não;;01/08/2023 15:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60177;6634;6628;01/08/2023;01/08/2023 19:57;COSTA LEITE MAR;19:46;20:00;00:14;Turno 19 - 01 h;E;XV;MILHO;Y66;HPT0334251;;;;Sem contaminantes;;Não;;01/08/2023 16:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60178;6632;6631;01/08/2023;01/08/2023 19:59;COSTA LEITE TERRA;19:35;19:53;00:18;Turno 19 - 01 h;E;XV;MILHO;Y66;HFT0535591;;;;Sem contaminantes;;Não;;01/08/2023 15:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60179;6640;6636;01/08/2023;01/08/2023 20:09;COSTA LEITE MAR;20:03;20:19;00:16;Turno 19 - 01 h;E;XV;MILHO;Y66;HTT3504123;;;;Sem contaminantes;;Não;;01/08/2023 16:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60180;6639;6637;01/08/2023;01/08/2023 20:10;COSTA LEITE TERRA;20:01;20:15;00:14;Turno 19 - 01 h;E;XV;MILHO;Y66;HPT0304743;;;;Sem contaminantes;;Não;;01/08/2023 16:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
